,datadate,tic,Count
78161,20190510,INTC,1
78162,20190510,JNJ,1
78163,20190510,JPM,1
78164,20190510,KO,1
78165,20190510,MCD,1
78166,20190510,MMM,1
78167,20190510,MRK,1
78168,20190510,MSFT,1
78169,20190510,NKE,1
78170,20190510,PFE,1
78171,20190510,PG,1
78172,20190510,RTX,1
78173,20190510,TRV,1
78174,20190510,UNH,1
78175,20190510,V,1
78176,20190510,VZ,1
78177,20190510,WBA,1
78178,20190510,WMT,1
78179,20190510,XOM,1
78180,20190513,AAPL,1
78181,20190513,AXP,1
78182,20190513,BA,1
78183,20190513,CAT,1
78184,20190513,CSCO,1
78185,20190513,CVX,1
78186,20190513,DD,1
78187,20190513,DIS,1
78188,20190513,GS,1
78189,20190513,HD,1
78190,20190513,IBM,1
78191,20190513,INTC,1
78192,20190513,JNJ,1
78193,20190513,JPM,1
78194,20190513,KO,1
78195,20190513,MCD,1
78196,20190513,MMM,1
78197,20190513,MRK,1
78198,20190513,MSFT,1
78199,20190513,NKE,1
78200,20190513,PFE,1
78201,20190513,PG,1
78202,20190513,RTX,1
78203,20190513,TRV,1
78204,20190513,UNH,1
78205,20190513,V,1
78206,20190513,VZ,1
78207,20190513,WBA,1
78208,20190513,WMT,1
78209,20190513,XOM,1
78210,20190514,AAPL,1
78211,20190514,AXP,1
78212,20190514,BA,1
78213,20190514,CAT,1
78214,20190514,CSCO,1
78215,20190514,CVX,1
78216,20190514,DD,1
78217,20190514,DIS,1
78218,20190514,GS,1
78219,20190514,HD,1
78220,20190514,IBM,1
78221,20190514,INTC,1
78222,20190514,JNJ,1
78223,20190514,JPM,1
78224,20190514,KO,1
78225,20190514,MCD,1
78226,20190514,MMM,1
78227,20190514,MRK,1
78228,20190514,MSFT,1
78229,20190514,NKE,1
78230,20190514,PFE,1
78231,20190514,PG,1
78232,20190514,RTX,1
78233,20190514,TRV,1
78234,20190514,UNH,1
78235,20190514,V,1
78236,20190514,VZ,1
78237,20190514,WBA,1
78238,20190514,WMT,1
78239,20190514,XOM,1
78240,20190515,AAPL,1
78241,20190515,AXP,1
78242,20190515,BA,1
78243,20190515,CAT,1
78244,20190515,CSCO,1
78245,20190515,CVX,1
78246,20190515,DD,1
78247,20190515,DIS,1
78248,20190515,GS,1
78249,20190515,HD,1
78250,20190515,IBM,1
78251,20190515,INTC,1
78252,20190515,JNJ,1
78253,20190515,JPM,1
78254,20190515,KO,1
78255,20190515,MCD,1
78256,20190515,MMM,1
78257,20190515,MRK,1
78258,20190515,MSFT,1
78259,20190515,NKE,1
78260,20190515,PFE,1
78261,20190515,PG,1
78262,20190515,RTX,1
78263,20190515,TRV,1
78264,20190515,UNH,1
78265,20190515,V,1
78266,20190515,VZ,1
78267,20190515,WBA,1
78268,20190515,WMT,1
78269,20190515,XOM,1
78270,20190516,AAPL,1
78271,20190516,AXP,1
78272,20190516,BA,1
78273,20190516,CAT,1
78274,20190516,CSCO,1
78275,20190516,CVX,1
78276,20190516,DD,1
78277,20190516,DIS,1
78278,20190516,GS,1
78279,20190516,HD,1
78280,20190516,IBM,1
78281,20190516,INTC,1
78282,20190516,JNJ,1
78283,20190516,JPM,1
78284,20190516,KO,1
78285,20190516,MCD,1
78286,20190516,MMM,1
78287,20190516,MRK,1
78288,20190516,MSFT,1
78289,20190516,NKE,1
78290,20190516,PFE,1
78291,20190516,PG,1
78292,20190516,RTX,1
78293,20190516,TRV,1
78294,20190516,UNH,1
78295,20190516,V,1
78296,20190516,VZ,1
78297,20190516,WBA,1
78298,20190516,WMT,1
78299,20190516,XOM,1
78300,20190517,AAPL,1
78301,20190517,AXP,1
78302,20190517,BA,1
78303,20190517,CAT,1
78304,20190517,CSCO,1
78305,20190517,CVX,1
78306,20190517,DD,1
78307,20190517,DIS,1
78308,20190517,GS,1
78309,20190517,HD,1
78310,20190517,IBM,1
78311,20190517,INTC,1
78312,20190517,JNJ,1
78313,20190517,JPM,1
78314,20190517,KO,1
78315,20190517,MCD,1
78316,20190517,MMM,1
78317,20190517,MRK,1
78318,20190517,MSFT,1
78319,20190517,NKE,1
78320,20190517,PFE,1
78321,20190517,PG,1
78322,20190517,RTX,1
78323,20190517,TRV,1
78324,20190517,UNH,1
78325,20190517,V,1
78326,20190517,VZ,1
78327,20190517,WBA,1
78328,20190517,WMT,1
78329,20190517,XOM,1
78330,20190520,AAPL,1
78331,20190520,AXP,1
78332,20190520,BA,1
78333,20190520,CAT,1
78334,20190520,CSCO,1
78335,20190520,CVX,1
78336,20190520,DD,1
78337,20190520,DIS,1
78338,20190520,GS,1
78339,20190520,HD,1
78340,20190520,IBM,1
78341,20190520,INTC,1
78342,20190520,JNJ,1
78343,20190520,JPM,1
78344,20190520,KO,1
78345,20190520,MCD,1
78346,20190520,MMM,1
78347,20190520,MRK,1
78348,20190520,MSFT,1
78349,20190520,NKE,1
78350,20190520,PFE,1
78351,20190520,PG,1
78352,20190520,RTX,1
78353,20190520,TRV,1
78354,20190520,UNH,1
78355,20190520,V,1
78356,20190520,VZ,1
78357,20190520,WBA,1
78358,20190520,WMT,1
78359,20190520,XOM,1
78360,20190521,AAPL,1
78361,20190521,AXP,1
78362,20190521,BA,1
78363,20190521,CAT,1
78364,20190521,CSCO,1
78365,20190521,CVX,1
78366,20190521,DD,1
78367,20190521,DIS,1
78368,20190521,GS,1
78369,20190521,HD,1
78370,20190521,IBM,1
78371,20190521,INTC,1
78372,20190521,JNJ,1
78373,20190521,JPM,1
78374,20190521,KO,1
78375,20190521,MCD,1
78376,20190521,MMM,1
78377,20190521,MRK,1
78378,20190521,MSFT,1
78379,20190521,NKE,1
78380,20190521,PFE,1
78381,20190521,PG,1
78382,20190521,RTX,1
78383,20190521,TRV,1
78384,20190521,UNH,1
78385,20190521,V,1
78386,20190521,VZ,1
78387,20190521,WBA,1
78388,20190521,WMT,1
78389,20190521,XOM,1
78390,20190522,AAPL,1
78391,20190522,AXP,1
78392,20190522,BA,1
78393,20190522,CAT,1
78394,20190522,CSCO,1
78395,20190522,CVX,1
78396,20190522,DD,1
78397,20190522,DIS,1
78398,20190522,GS,1
78399,20190522,HD,1
78400,20190522,IBM,1
78401,20190522,INTC,1
78402,20190522,JNJ,1
78403,20190522,JPM,1
78404,20190522,KO,1
78405,20190522,MCD,1
78406,20190522,MMM,1
78407,20190522,MRK,1
78408,20190522,MSFT,1
78409,20190522,NKE,1
78410,20190522,PFE,1
78411,20190522,PG,1
78412,20190522,RTX,1
78413,20190522,TRV,1
78414,20190522,UNH,1
78415,20190522,V,1
78416,20190522,VZ,1
78417,20190522,WBA,1
78418,20190522,WMT,1
78419,20190522,XOM,1
78420,20190523,AAPL,1
78421,20190523,AXP,1
78422,20190523,BA,1
78423,20190523,CAT,1
78424,20190523,CSCO,1
78425,20190523,CVX,1
78426,20190523,DD,1
78427,20190523,DIS,1
78428,20190523,GS,1
78429,20190523,HD,1
78430,20190523,IBM,1
78431,20190523,INTC,1
78432,20190523,JNJ,1
78433,20190523,JPM,1
78434,20190523,KO,1
78435,20190523,MCD,1
78436,20190523,MMM,1
78437,20190523,MRK,1
78438,20190523,MSFT,1
78439,20190523,NKE,1
78440,20190523,PFE,1
78441,20190523,PG,1
78442,20190523,RTX,1
78443,20190523,TRV,1
78444,20190523,UNH,1
78445,20190523,V,1
78446,20190523,VZ,1
78447,20190523,WBA,1
78448,20190523,WMT,1
78449,20190523,XOM,1
78450,20190524,AAPL,1
78451,20190524,AXP,1
78452,20190524,BA,1
78453,20190524,CAT,1
78454,20190524,CSCO,1
78455,20190524,CVX,1
78456,20190524,DD,1
78457,20190524,DIS,1
78458,20190524,GS,1
78459,20190524,HD,1
78460,20190524,IBM,1
78461,20190524,INTC,1
78462,20190524,JNJ,1
78463,20190524,JPM,1
78464,20190524,KO,1
78465,20190524,MCD,1
78466,20190524,MMM,1
78467,20190524,MRK,1
78468,20190524,MSFT,1
78469,20190524,NKE,1
78470,20190524,PFE,1
78471,20190524,PG,1
78472,20190524,RTX,1
78473,20190524,TRV,1
78474,20190524,UNH,1
78475,20190524,V,1
78476,20190524,VZ,1
78477,20190524,WBA,1
78478,20190524,WMT,1
78479,20190524,XOM,1
78480,20190528,AAPL,1
78481,20190528,AXP,1
78482,20190528,BA,1
78483,20190528,CAT,1
78484,20190528,CSCO,1
78485,20190528,CVX,1
78486,20190528,DD,1
78487,20190528,DIS,1
78488,20190528,GS,1
78489,20190528,HD,1
78490,20190528,IBM,1
78491,20190528,INTC,1
78492,20190528,JNJ,1
78493,20190528,JPM,1
78494,20190528,KO,1
78495,20190528,MCD,1
78496,20190528,MMM,1
78497,20190528,MRK,1
78498,20190528,MSFT,1
78499,20190528,NKE,1
78500,20190528,PFE,1
78501,20190528,PG,1
78502,20190528,RTX,1
78503,20190528,TRV,1
78504,20190528,UNH,1
78505,20190528,V,1
78506,20190528,VZ,1
78507,20190528,WBA,1
78508,20190528,WMT,1
78509,20190528,XOM,1
78510,20190529,AAPL,1
78511,20190529,AXP,1
78512,20190529,BA,1
78513,20190529,CAT,1
78514,20190529,CSCO,1
78515,20190529,CVX,1
78516,20190529,DD,1
78517,20190529,DIS,1
78518,20190529,GS,1
78519,20190529,HD,1
78520,20190529,IBM,1
78521,20190529,INTC,1
78522,20190529,JNJ,1
78523,20190529,JPM,1
78524,20190529,KO,1
78525,20190529,MCD,1
78526,20190529,MMM,1
78527,20190529,MRK,1
78528,20190529,MSFT,1
78529,20190529,NKE,1
78530,20190529,PFE,1
78531,20190529,PG,1
78532,20190529,RTX,1
78533,20190529,TRV,1
78534,20190529,UNH,1
78535,20190529,V,1
78536,20190529,VZ,1
78537,20190529,WBA,1
78538,20190529,WMT,1
78539,20190529,XOM,1
78540,20190530,AAPL,1
78541,20190530,AXP,1
78542,20190530,BA,1
78543,20190530,CAT,1
78544,20190530,CSCO,1
78545,20190530,CVX,1
78546,20190530,DD,1
78547,20190530,DIS,1
78548,20190530,GS,1
78549,20190530,HD,1
78550,20190530,IBM,1
78551,20190530,INTC,1
78552,20190530,JNJ,1
78553,20190530,JPM,1
78554,20190530,KO,1
78555,20190530,MCD,1
78556,20190530,MMM,1
78557,20190530,MRK,1
78558,20190530,MSFT,1
78559,20190530,NKE,1
78560,20190530,PFE,1
78561,20190530,PG,1
78562,20190530,RTX,1
78563,20190530,TRV,1
78564,20190530,UNH,1
78565,20190530,V,1
78566,20190530,VZ,1
78567,20190530,WBA,1
78568,20190530,WMT,1
78569,20190530,XOM,1
78570,20190531,AAPL,1
78571,20190531,AXP,1
78572,20190531,BA,1
78573,20190531,CAT,1
78574,20190531,CSCO,1
78575,20190531,CVX,1
78576,20190531,DD,1
78577,20190531,DIS,1
78578,20190531,GS,1
78579,20190531,HD,1
78580,20190531,IBM,1
78581,20190531,INTC,1
78582,20190531,JNJ,1
78583,20190531,JPM,1
78584,20190531,KO,1
78585,20190531,MCD,1
78586,20190531,MMM,1
78587,20190531,MRK,1
78588,20190531,MSFT,1
78589,20190531,NKE,1
78590,20190531,PFE,1
78591,20190531,PG,1
78592,20190531,RTX,1
78593,20190531,TRV,1
78594,20190531,UNH,1
78595,20190531,V,1
78596,20190531,VZ,1
78597,20190531,WBA,1
78598,20190531,WMT,1
78599,20190531,XOM,1
78600,20190603,AAPL,1
78601,20190603,AXP,1
78602,20190603,BA,1
78603,20190603,CAT,1
78604,20190603,CSCO,1
78605,20190603,CVX,1
78606,20190603,DD,1
78607,20190603,DIS,1
78608,20190603,GS,1
78609,20190603,HD,1
78610,20190603,IBM,1
78611,20190603,INTC,1
78612,20190603,JNJ,1
78613,20190603,JPM,1
78614,20190603,KO,1
78615,20190603,MCD,1
78616,20190603,MMM,1
78617,20190603,MRK,1
78618,20190603,MSFT,1
78619,20190603,NKE,1
78620,20190603,PFE,1
78621,20190603,PG,1
78622,20190603,RTX,1
78623,20190603,TRV,1
78624,20190603,UNH,1
78625,20190603,V,1
78626,20190603,VZ,1
78627,20190603,WBA,1
78628,20190603,WMT,1
78629,20190603,XOM,1
78630,20190604,AAPL,1
78631,20190604,AXP,1
78632,20190604,BA,1
78633,20190604,CAT,1
78634,20190604,CSCO,1
78635,20190604,CVX,1
78636,20190604,DD,1
78637,20190604,DIS,1
78638,20190604,GS,1
78639,20190604,HD,1
78640,20190604,IBM,1
78641,20190604,INTC,1
78642,20190604,JNJ,1
78643,20190604,JPM,1
78644,20190604,KO,1
78645,20190604,MCD,1
78646,20190604,MMM,1
78647,20190604,MRK,1
78648,20190604,MSFT,1
78649,20190604,NKE,1
78650,20190604,PFE,1
78651,20190604,PG,1
78652,20190604,RTX,1
78653,20190604,TRV,1
78654,20190604,UNH,1
78655,20190604,V,1
78656,20190604,VZ,1
78657,20190604,WBA,1
78658,20190604,WMT,1
78659,20190604,XOM,1
78660,20190605,AAPL,1
78661,20190605,AXP,1
78662,20190605,BA,1
78663,20190605,CAT,1
78664,20190605,CSCO,1
78665,20190605,CVX,1
78666,20190605,DD,1
78667,20190605,DIS,1
78668,20190605,GS,1
78669,20190605,HD,1
78670,20190605,IBM,1
78671,20190605,INTC,1
78672,20190605,JNJ,1
78673,20190605,JPM,1
78674,20190605,KO,1
78675,20190605,MCD,1
78676,20190605,MMM,1
78677,20190605,MRK,1
78678,20190605,MSFT,1
78679,20190605,NKE,1
78680,20190605,PFE,1
78681,20190605,PG,1
78682,20190605,RTX,1
78683,20190605,TRV,1
78684,20190605,UNH,1
78685,20190605,V,1
78686,20190605,VZ,1
78687,20190605,WBA,1
78688,20190605,WMT,1
78689,20190605,XOM,1
78690,20190606,AAPL,1
78691,20190606,AXP,1
78692,20190606,BA,1
78693,20190606,CAT,1
78694,20190606,CSCO,1
78695,20190606,CVX,1
78696,20190606,DD,1
78697,20190606,DIS,1
78698,20190606,GS,1
78699,20190606,HD,1
78700,20190606,IBM,1
78701,20190606,INTC,1
78702,20190606,JNJ,1
78703,20190606,JPM,1
78704,20190606,KO,1
78705,20190606,MCD,1
78706,20190606,MMM,1
78707,20190606,MRK,1
78708,20190606,MSFT,1
78709,20190606,NKE,1
78710,20190606,PFE,1
78711,20190606,PG,1
78712,20190606,RTX,1
78713,20190606,TRV,1
78714,20190606,UNH,1
78715,20190606,V,1
78716,20190606,VZ,1
78717,20190606,WBA,1
78718,20190606,WMT,1
78719,20190606,XOM,1
78720,20190607,AAPL,1
78721,20190607,AXP,1
78722,20190607,BA,1
78723,20190607,CAT,1
78724,20190607,CSCO,1
78725,20190607,CVX,1
78726,20190607,DD,1
78727,20190607,DIS,1
78728,20190607,GS,1
78729,20190607,HD,1
78730,20190607,IBM,1
78731,20190607,INTC,1
78732,20190607,JNJ,1
78733,20190607,JPM,1
78734,20190607,KO,1
78735,20190607,MCD,1
78736,20190607,MMM,1
78737,20190607,MRK,1
78738,20190607,MSFT,1
78739,20190607,NKE,1
78740,20190607,PFE,1
78741,20190607,PG,1
78742,20190607,RTX,1
78743,20190607,TRV,1
78744,20190607,UNH,1
78745,20190607,V,1
78746,20190607,VZ,1
78747,20190607,WBA,1
78748,20190607,WMT,1
78749,20190607,XOM,1
78750,20190610,AAPL,1
78751,20190610,AXP,1
78752,20190610,BA,1
78753,20190610,CAT,1
78754,20190610,CSCO,1
78755,20190610,CVX,1
78756,20190610,DD,1
78757,20190610,DIS,1
78758,20190610,GS,1
78759,20190610,HD,1
78760,20190610,IBM,1
78761,20190610,INTC,1
78762,20190610,JNJ,1
78763,20190610,JPM,1
78764,20190610,KO,1
78765,20190610,MCD,1
78766,20190610,MMM,1
78767,20190610,MRK,1
78768,20190610,MSFT,1
78769,20190610,NKE,1
78770,20190610,PFE,1
78771,20190610,PG,1
78772,20190610,RTX,1
78773,20190610,TRV,1
78774,20190610,UNH,1
78775,20190610,V,1
78776,20190610,VZ,1
78777,20190610,WBA,1
78778,20190610,WMT,1
78779,20190610,XOM,1
78780,20190611,AAPL,1
78781,20190611,AXP,1
78782,20190611,BA,1
78783,20190611,CAT,1
78784,20190611,CSCO,1
78785,20190611,CVX,1
78786,20190611,DD,1
78787,20190611,DIS,1
78788,20190611,GS,1
78789,20190611,HD,1
78790,20190611,IBM,1
78791,20190611,INTC,1
78792,20190611,JNJ,1
78793,20190611,JPM,1
78794,20190611,KO,1
78795,20190611,MCD,1
78796,20190611,MMM,1
78797,20190611,MRK,1
78798,20190611,MSFT,1
78799,20190611,NKE,1
78800,20190611,PFE,1
78801,20190611,PG,1
78802,20190611,RTX,1
78803,20190611,TRV,1
78804,20190611,UNH,1
78805,20190611,V,1
78806,20190611,VZ,1
78807,20190611,WBA,1
78808,20190611,WMT,1
78809,20190611,XOM,1
78810,20190612,AAPL,1
78811,20190612,AXP,1
78812,20190612,BA,1
78813,20190612,CAT,1
78814,20190612,CSCO,1
78815,20190612,CVX,1
78816,20190612,DD,1
78817,20190612,DIS,1
78818,20190612,GS,1
78819,20190612,HD,1
78820,20190612,IBM,1
78821,20190612,INTC,1
78822,20190612,JNJ,1
78823,20190612,JPM,1
78824,20190612,KO,1
78825,20190612,MCD,1
78826,20190612,MMM,1
78827,20190612,MRK,1
78828,20190612,MSFT,1
78829,20190612,NKE,1
78830,20190612,PFE,1
78831,20190612,PG,1
78832,20190612,RTX,1
78833,20190612,TRV,1
78834,20190612,UNH,1
78835,20190612,V,1
78836,20190612,VZ,1
78837,20190612,WBA,1
78838,20190612,WMT,1
78839,20190612,XOM,1
78840,20190613,AAPL,1
78841,20190613,AXP,1
78842,20190613,BA,1
78843,20190613,CAT,1
78844,20190613,CSCO,1
78845,20190613,CVX,1
78846,20190613,DD,1
78847,20190613,DIS,1
78848,20190613,GS,1
78849,20190613,HD,1
78850,20190613,IBM,1
78851,20190613,INTC,1
78852,20190613,JNJ,1
78853,20190613,JPM,1
78854,20190613,KO,1
78855,20190613,MCD,1
78856,20190613,MMM,1
78857,20190613,MRK,1
78858,20190613,MSFT,1
78859,20190613,NKE,1
78860,20190613,PFE,1
78861,20190613,PG,1
78862,20190613,RTX,1
78863,20190613,TRV,1
78864,20190613,UNH,1
78865,20190613,V,1
78866,20190613,VZ,1
78867,20190613,WBA,1
78868,20190613,WMT,1
78869,20190613,XOM,1
78870,20190614,AAPL,1
78871,20190614,AXP,1
78872,20190614,BA,1
78873,20190614,CAT,1
78874,20190614,CSCO,1
78875,20190614,CVX,1
78876,20190614,DD,1
78877,20190614,DIS,1
78878,20190614,GS,1
78879,20190614,HD,1
78880,20190614,IBM,1
78881,20190614,INTC,1
78882,20190614,JNJ,1
78883,20190614,JPM,1
78884,20190614,KO,1
78885,20190614,MCD,1
78886,20190614,MMM,1
78887,20190614,MRK,1
78888,20190614,MSFT,1
78889,20190614,NKE,1
78890,20190614,PFE,1
78891,20190614,PG,1
78892,20190614,RTX,1
78893,20190614,TRV,1
78894,20190614,UNH,1
78895,20190614,V,1
78896,20190614,VZ,1
78897,20190614,WBA,1
78898,20190614,WMT,1
78899,20190614,XOM,1
78900,20190617,AAPL,1
78901,20190617,AXP,1
78902,20190617,BA,1
78903,20190617,CAT,1
78904,20190617,CSCO,1
78905,20190617,CVX,1
78906,20190617,DD,1
78907,20190617,DIS,1
78908,20190617,GS,1
78909,20190617,HD,1
78910,20190617,IBM,1
78911,20190617,INTC,1
78912,20190617,JNJ,1
78913,20190617,JPM,1
78914,20190617,KO,1
78915,20190617,MCD,1
78916,20190617,MMM,1
78917,20190617,MRK,1
78918,20190617,MSFT,1
78919,20190617,NKE,1
78920,20190617,PFE,1
78921,20190617,PG,1
78922,20190617,RTX,1
78923,20190617,TRV,1
78924,20190617,UNH,1
78925,20190617,V,1
78926,20190617,VZ,1
78927,20190617,WBA,1
78928,20190617,WMT,1
78929,20190617,XOM,1
78930,20190618,AAPL,1
78931,20190618,AXP,1
78932,20190618,BA,1
78933,20190618,CAT,1
78934,20190618,CSCO,1
78935,20190618,CVX,1
78936,20190618,DD,1
78937,20190618,DIS,1
78938,20190618,GS,1
78939,20190618,HD,1
78940,20190618,IBM,1
78941,20190618,INTC,1
78942,20190618,JNJ,1
78943,20190618,JPM,1
78944,20190618,KO,1
78945,20190618,MCD,1
78946,20190618,MMM,1
78947,20190618,MRK,1
78948,20190618,MSFT,1
78949,20190618,NKE,1
78950,20190618,PFE,1
78951,20190618,PG,1
78952,20190618,RTX,1
78953,20190618,TRV,1
78954,20190618,UNH,1
78955,20190618,V,1
78956,20190618,VZ,1
78957,20190618,WBA,1
78958,20190618,WMT,1
78959,20190618,XOM,1
78960,20190619,AAPL,1
78961,20190619,AXP,1
78962,20190619,BA,1
78963,20190619,CAT,1
78964,20190619,CSCO,1
78965,20190619,CVX,1
78966,20190619,DD,1
78967,20190619,DIS,1
78968,20190619,GS,1
78969,20190619,HD,1
78970,20190619,IBM,1
78971,20190619,INTC,1
78972,20190619,JNJ,1
78973,20190619,JPM,1
78974,20190619,KO,1
78975,20190619,MCD,1
78976,20190619,MMM,1
78977,20190619,MRK,1
78978,20190619,MSFT,1
78979,20190619,NKE,1
78980,20190619,PFE,1
78981,20190619,PG,1
78982,20190619,RTX,1
78983,20190619,TRV,1
78984,20190619,UNH,1
78985,20190619,V,1
78986,20190619,VZ,1
78987,20190619,WBA,1
78988,20190619,WMT,1
78989,20190619,XOM,1
78990,20190620,AAPL,1
78991,20190620,AXP,1
78992,20190620,BA,1
78993,20190620,CAT,1
78994,20190620,CSCO,1
78995,20190620,CVX,1
78996,20190620,DD,1
78997,20190620,DIS,1
78998,20190620,GS,1
78999,20190620,HD,1
79000,20190620,IBM,1
79001,20190620,INTC,1
79002,20190620,JNJ,1
79003,20190620,JPM,1
79004,20190620,KO,1
79005,20190620,MCD,1
79006,20190620,MMM,1
79007,20190620,MRK,1
79008,20190620,MSFT,1
79009,20190620,NKE,1
79010,20190620,PFE,1
79011,20190620,PG,1
79012,20190620,RTX,1
79013,20190620,TRV,1
79014,20190620,UNH,1
79015,20190620,V,1
79016,20190620,VZ,1
79017,20190620,WBA,1
79018,20190620,WMT,1
79019,20190620,XOM,1
79020,20190621,AAPL,1
79021,20190621,AXP,1
79022,20190621,BA,1
79023,20190621,CAT,1
79024,20190621,CSCO,1
79025,20190621,CVX,1
79026,20190621,DD,1
79027,20190621,DIS,1
79028,20190621,GS,1
79029,20190621,HD,1
79030,20190621,IBM,1
79031,20190621,INTC,1
79032,20190621,JNJ,1
79033,20190621,JPM,1
79034,20190621,KO,1
79035,20190621,MCD,1
79036,20190621,MMM,1
79037,20190621,MRK,1
79038,20190621,MSFT,1
79039,20190621,NKE,1
79040,20190621,PFE,1
79041,20190621,PG,1
79042,20190621,RTX,1
79043,20190621,TRV,1
79044,20190621,UNH,1
79045,20190621,V,1
79046,20190621,VZ,1
79047,20190621,WBA,1
79048,20190621,WMT,1
79049,20190621,XOM,1
79050,20190624,AAPL,1
79051,20190624,AXP,1
79052,20190624,BA,1
79053,20190624,CAT,1
79054,20190624,CSCO,1
79055,20190624,CVX,1
79056,20190624,DD,1
79057,20190624,DIS,1
79058,20190624,GS,1
79059,20190624,HD,1
79060,20190624,IBM,1
79061,20190624,INTC,1
79062,20190624,JNJ,1
79063,20190624,JPM,1
79064,20190624,KO,1
79065,20190624,MCD,1
79066,20190624,MMM,1
79067,20190624,MRK,1
79068,20190624,MSFT,1
79069,20190624,NKE,1
79070,20190624,PFE,1
79071,20190624,PG,1
79072,20190624,RTX,1
79073,20190624,TRV,1
79074,20190624,UNH,1
79075,20190624,V,1
79076,20190624,VZ,1
79077,20190624,WBA,1
79078,20190624,WMT,1
79079,20190624,XOM,1
79080,20190625,AAPL,1
79081,20190625,AXP,1
79082,20190625,BA,1
79083,20190625,CAT,1
79084,20190625,CSCO,1
79085,20190625,CVX,1
79086,20190625,DD,1
79087,20190625,DIS,1
79088,20190625,GS,1
79089,20190625,HD,1
79090,20190625,IBM,1
79091,20190625,INTC,1
79092,20190625,JNJ,1
79093,20190625,JPM,1
79094,20190625,KO,1
79095,20190625,MCD,1
79096,20190625,MMM,1
79097,20190625,MRK,1
79098,20190625,MSFT,1
79099,20190625,NKE,1
79100,20190625,PFE,1
79101,20190625,PG,1
79102,20190625,RTX,1
79103,20190625,TRV,1
79104,20190625,UNH,1
79105,20190625,V,1
79106,20190625,VZ,1
79107,20190625,WBA,1
79108,20190625,WMT,1
79109,20190625,XOM,1
79110,20190626,AAPL,1
79111,20190626,AXP,1
79112,20190626,BA,1
79113,20190626,CAT,1
79114,20190626,CSCO,1
79115,20190626,CVX,1
79116,20190626,DD,1
79117,20190626,DIS,1
79118,20190626,GS,1
79119,20190626,HD,1
79120,20190626,IBM,1
79121,20190626,INTC,1
79122,20190626,JNJ,1
79123,20190626,JPM,1
79124,20190626,KO,1
79125,20190626,MCD,1
79126,20190626,MMM,1
79127,20190626,MRK,1
79128,20190626,MSFT,1
79129,20190626,NKE,1
79130,20190626,PFE,1
79131,20190626,PG,1
79132,20190626,RTX,1
79133,20190626,TRV,1
79134,20190626,UNH,1
79135,20190626,V,1
79136,20190626,VZ,1
79137,20190626,WBA,1
79138,20190626,WMT,1
79139,20190626,XOM,1
79140,20190627,AAPL,1
79141,20190627,AXP,1
79142,20190627,BA,1
79143,20190627,CAT,1
79144,20190627,CSCO,1
79145,20190627,CVX,1
79146,20190627,DD,1
79147,20190627,DIS,1
79148,20190627,GS,1
79149,20190627,HD,1
79150,20190627,IBM,1
79151,20190627,INTC,1
79152,20190627,JNJ,1
79153,20190627,JPM,1
79154,20190627,KO,1
79155,20190627,MCD,1
79156,20190627,MMM,1
79157,20190627,MRK,1
79158,20190627,MSFT,1
79159,20190627,NKE,1
79160,20190627,PFE,1
79161,20190627,PG,1
79162,20190627,RTX,1
79163,20190627,TRV,1
79164,20190627,UNH,1
79165,20190627,V,1
79166,20190627,VZ,1
79167,20190627,WBA,1
79168,20190627,WMT,1
79169,20190627,XOM,1
79170,20190628,AAPL,1
79171,20190628,AXP,1
79172,20190628,BA,1
79173,20190628,CAT,1
79174,20190628,CSCO,1
79175,20190628,CVX,1
79176,20190628,DD,1
79177,20190628,DIS,1
79178,20190628,GS,1
79179,20190628,HD,1
79180,20190628,IBM,1
79181,20190628,INTC,1
79182,20190628,JNJ,1
79183,20190628,JPM,1
79184,20190628,KO,1
79185,20190628,MCD,1
79186,20190628,MMM,1
79187,20190628,MRK,1
79188,20190628,MSFT,1
79189,20190628,NKE,1
79190,20190628,PFE,1
79191,20190628,PG,1
79192,20190628,RTX,1
79193,20190628,TRV,1
79194,20190628,UNH,1
79195,20190628,V,1
79196,20190628,VZ,1
79197,20190628,WBA,1
79198,20190628,WMT,1
79199,20190628,XOM,1
79200,20190701,AAPL,1
79201,20190701,AXP,1
79202,20190701,BA,1
79203,20190701,CAT,1
79204,20190701,CSCO,1
79205,20190701,CVX,1
79206,20190701,DD,1
79207,20190701,DIS,1
79208,20190701,GS,1
79209,20190701,HD,1
79210,20190701,IBM,1
79211,20190701,INTC,1
79212,20190701,JNJ,1
79213,20190701,JPM,1
79214,20190701,KO,1
79215,20190701,MCD,1
79216,20190701,MMM,1
79217,20190701,MRK,1
79218,20190701,MSFT,1
79219,20190701,NKE,1
79220,20190701,PFE,1
79221,20190701,PG,1
79222,20190701,RTX,1
79223,20190701,TRV,1
79224,20190701,UNH,1
79225,20190701,V,1
79226,20190701,VZ,1
79227,20190701,WBA,1
79228,20190701,WMT,1
79229,20190701,XOM,1
79230,20190702,AAPL,1
79231,20190702,AXP,1
79232,20190702,BA,1
79233,20190702,CAT,1
79234,20190702,CSCO,1
79235,20190702,CVX,1
79236,20190702,DD,1
79237,20190702,DIS,1
79238,20190702,GS,1
79239,20190702,HD,1
79240,20190702,IBM,1
79241,20190702,INTC,1
79242,20190702,JNJ,1
79243,20190702,JPM,1
79244,20190702,KO,1
79245,20190702,MCD,1
79246,20190702,MMM,1
79247,20190702,MRK,1
